Table: Internal Energy [L]
Pressure {Pa} 	 Temperature {K} 	 Specific Integeral Energy {J/Kg}
3200000 	 265 	 4.447306e+05
3200000 	 266 	 4.468017e+05
3200000 	 267 	 4.488886e+05
3200000 	 268 	 4.509929e+05
3200000 	 269 	 4.531145e+05
3200000 	 270 	 4.552572e+05
3200000 	 271 	 4.574197e+05
3200000 	 272 	 4.596043e+05
3200000 	 273 	 4.618121e+05
3200000 	 274 	 4.640461e+05
3200000 	 2.740578e+02 	 4.641761e+05
3400000 	 150 	 2.394449e+05
3400000 	 151 	 2.410635e+05
3400000 	 152 	 2.426970e+05
3400000 	 153 	 2.443412e+05
3400000 	 154 	 2.459935e+05
3400000 	 155 	 2.476521e+05
3400000 	 156 	 2.493159e+05
3400000 	 157 	 2.509840e+05
3400000 	 158 	 2.526559e+05
3400000 	 159 	 2.543311e+05
3400000 	 160 	 2.560092e+05
3400000 	 161 	 2.576902e+05
3400000 	 162 	 2.593737e+05
3400000 	 163 	 2.610596e+05
3400000 	 164 	 2.627478e+05
3400000 	 165 	 2.644383e+05
3400000 	 166 	 2.661310e+05
3400000 	 167 	 2.678259e+05
3400000 	 168 	 2.695229e+05
3400000 	 169 	 2.712221e+05
3400000 	 170 	 2.729234e+05
3400000 	 171 	 2.746270e+05
3400000 	 172 	 2.763327e+05
3400000 	 173 	 2.780406e+05
3400000 	 174 	 2.797508e+05
3400000 	 175 	 2.814633e+05
3400000 	 176 	 2.831782e+05
3400000 	 177 	 2.848954e+05
3400000 	 178 	 2.866151e+05
3400000 	 179 	 2.883372e+05
3400000 	 180 	 2.900619e+05
3400000 	 181 	 2.917893e+05
3400000 	 182 	 2.935192e+05
3400000 	 183 	 2.952519e+05
3400000 	 184 	 2.969874e+05
3400000 	 185 	 2.987219e+05
3400000 	 186 	 3.004583e+05
3400000 	 187 	 3.021944e+05
3400000 	 188 	 3.039314e+05
3400000 	 189 	 3.056692e+05
3400000 	 190 	 3.074075e+05
3400000 	 191 	 3.091487e+05
3400000 	 192 	 3.108887e+05
3400000 	 193 	 3.126292e+05
3400000 	 194 	 3.143703e+05
3400000 	 195 	 3.161127e+05
3400000 	 196 	 3.178560e+05
3400000 	 197 	 3.195994e+05
3400000 	 198 	 3.213453e+05
3400000 	 199 	 3.230911e+05
3400000 	 200 	 3.248377e+05
3400000 	 201 	 3.265862e+05
3400000 	 202 	 3.283360e+05
3400000 	 203 	 3.300848e+05
3400000 	 204 	 3.318374e+05
3400000 	 205 	 3.335878e+05
3400000 	 206 	 3.353415e+05
3400000 	 207 	 3.370972e+05
3400000 	 208 	 3.388542e+05
3400000 	 209 	 3.406125e+05
3400000 	 210 	 3.423722e+05
3400000 	 211 	 3.441335e+05
3400000 	 212 	 3.458967e+05
3400000 	 213 	 3.476585e+05
3400000 	 214 	 3.494252e+05
3400000 	 215 	 3.511930e+05
3400000 	 216 	 3.529637e+05
3400000 	 217 	 3.547356e+05
3400000 	 218 	 3.565070e+05
3400000 	 219 	 3.582831e+05
3400000 	 220 	 3.600613e+05
3400000 	 221 	 3.618397e+05
3400000 	 222 	 3.636225e+05
3400000 	 223 	 3.654077e+05
3400000 	 224 	 3.671924e+05
3400000 	 225 	 3.689829e+05
3400000 	 226 	 3.707755e+05
3400000 	 227 	 3.725683e+05
3400000 	 228 	 3.743671e+05
3400000 	 229 	 3.761666e+05
3400000 	 230 	 3.779724e+05
3400000 	 231 	 3.797782e+05
3400000 	 232 	 3.815903e+05
3400000 	 233 	 3.834022e+05
3400000 	 234 	 3.852217e+05
3400000 	 235 	 3.870415e+05
3400000 	 236 	 3.888670e+05
3400000 	 237 	 3.906954e+05
3400000 	 238 	 3.925281e+05
3400000 	 239 	 3.943651e+05
3400000 	 240 	 3.962066e+05
3400000 	 241 	 3.980532e+05
3400000 	 242 	 3.999042e+05
3400000 	 243 	 4.017608e+05
3400000 	 244 	 4.036222e+05
3400000 	 245 	 4.054893e+05
3400000 	 246 	 4.073621e+05
3400000 	 247 	 4.092403e+05
3400000 	 248 	 4.111257e+05
3400000 	 249 	 4.130169e+05
3400000 	 250 	 4.149150e+05
3400000 	 251 	 4.168199e+05
3400000 	 252 	 4.187326e+05
3400000 	 253 	 4.206524e+05
3400000 	 254 	 4.225804e+05
3400000 	 255 	 4.245171e+05
3400000 	 256 	 4.264615e+05
3400000 	 257 	 4.284171e+05
3400000 	 258 	 4.303813e+05
3400000 	 259 	 4.323563e+05
3400000 	 260 	 4.343415e+05
3400000 	 261 	 4.363382e+05
3400000 	 262 	 4.383459e+05
3400000 	 263 	 4.403673e+05
3400000 	 264 	 4.424009e+05
3400000 	 265 	 4.444492e+05
3400000 	 266 	 4.465116e+05
3400000 	 267 	 4.485897e+05
3400000 	 268 	 4.506843e+05
3400000 	 269 	 4.527963e+05
3400000 	 270 	 4.549278e+05
3400000 	 271 	 4.570786e+05
3400000 	 272 	 4.592508e+05
3400000 	 273 	 4.614456e+05
3400000 	 274 	 4.636648e+05
3400000 	 275 	 4.659110e+05
3400000 	 276 	 4.681857e+05
3400000 	 2.764562e+02 	 4.692334e+05
3600000 	 150 	 2.393236e+05
3600000 	 151 	 2.409454e+05
3600000 	 152 	 2.425822e+05
3600000 	 153 	 2.442296e+05
3600000 	 154 	 2.458850e+05
3600000 	 155 	 2.475466e+05
3600000 	 156 	 2.492132e+05
3600000 	 157 	 2.508841e+05
3600000 	 158 	 2.525587e+05
3600000 	 159 	 2.542365e+05
3600000 	 160 	 2.559172e+05
3600000 	 161 	 2.576005e+05
3600000 	 162 	 2.592864e+05
3600000 	 163 	 2.609745e+05
3600000 	 164 	 2.626648e+05
3600000 	 165 	 2.643573e+05
3600000 	 166 	 2.660519e+05
3600000 	 167 	 2.677486e+05
3600000 	 168 	 2.694472e+05
3600000 	 169 	 2.711479e+05
3600000 	 170 	 2.728506e+05
3600000 	 171 	 2.745554e+05
3600000 	 172 	 2.762622e+05
3600000 	 173 	 2.779711e+05
3600000 	 174 	 2.796821e+05
3600000 	 175 	 2.813953e+05
3600000 	 176 	 2.831107e+05
3600000 	 177 	 2.848283e+05
3600000 	 178 	 2.865481e+05
3600000 	 179 	 2.882703e+05
3600000 	 180 	 2.899949e+05
3600000 	 181 	 2.917219e+05
3600000 	 182 	 2.934514e+05
3600000 	 183 	 2.951834e+05
3600000 	 184 	 2.969181e+05
3600000 	 185 	 2.986515e+05
3600000 	 186 	 3.003871e+05
3600000 	 187 	 3.021246e+05
3600000 	 188 	 3.038607e+05
3600000 	 189 	 3.055977e+05
3600000 	 190 	 3.073349e+05
3600000 	 191 	 3.090728e+05
3600000 	 192 	 3.108118e+05
3600000 	 193 	 3.125514e+05
3600000 	 194 	 3.142914e+05
3600000 	 195 	 3.160328e+05
3600000 	 196 	 3.177751e+05
3600000 	 197 	 3.195174e+05
3600000 	 198 	 3.212622e+05
3600000 	 199 	 3.230068e+05
3600000 	 200 	 3.247523e+05
3600000 	 201 	 3.264996e+05
3600000 	 202 	 3.282483e+05
3600000 	 203 	 3.299958e+05
3600000 	 204 	 3.317472e+05
3600000 	 205 	 3.334989e+05
3600000 	 206 	 3.352512e+05
3600000 	 207 	 3.370057e+05
3600000 	 208 	 3.387612e+05
3600000 	 209 	 3.405158e+05
3600000 	 210 	 3.422740e+05
3600000 	 211 	 3.440339e+05
3600000 	 212 	 3.457956e+05
3600000 	 213 	 3.475587e+05
3600000 	 214 	 3.493239e+05
3600000 	 215 	 3.510873e+05
3600000 	 216 	 3.528565e+05
3600000 	 217 	 3.546269e+05
3600000 	 218 	 3.563991e+05
3600000 	 219 	 3.581709e+05
3600000 	 220 	 3.599474e+05
3600000 	 221 	 3.617266e+05
3600000 	 222 	 3.635078e+05
3600000 	 223 	 3.652883e+05
3600000 	 224 	 3.670739e+05
3600000 	 225 	 3.688623e+05
3600000 	 226 	 3.706503e+05
3600000 	 227 	 3.724438e+05
3600000 	 228 	 3.742376e+05
3600000 	 229 	 3.760377e+05
3600000 	 230 	 3.778384e+05
3600000 	 231 	 3.796448e+05
3600000 	 232 	 3.814516e+05
3600000 	 233 	 3.832642e+05
3600000 	 234 	 3.850783e+05
3600000 	 235 	 3.868976e+05
3600000 	 236 	 3.887202e+05
3600000 	 237 	 3.905462e+05
3600000 	 238 	 3.923759e+05
3600000 	 239 	 3.942099e+05
3600000 	 240 	 3.960486e+05
3600000 	 241 	 3.978922e+05
3600000 	 242 	 3.997404e+05
3600000 	 243 	 4.015939e+05
3600000 	 244 	 4.034516e+05
3600000 	 245 	 4.053155e+05
3600000 	 246 	 4.071845e+05
3600000 	 247 	 4.090595e+05
3600000 	 248 	 4.109414e+05
3600000 	 249 	 4.128286e+05
3600000 	 250 	 4.147220e+05
3600000 	 251 	 4.166232e+05
3600000 	 252 	 4.185313e+05
3600000 	 253 	 4.204465e+05
3600000 	 254 	 4.223701e+05
3600000 	 255 	 4.243017e+05
3600000 	 256 	 4.262411e+05
3600000 	 257 	 4.281914e+05
3600000 	 258 	 4.301505e+05
3600000 	 259 	 4.321192e+05
3600000 	 260 	 4.340982e+05
3600000 	 261 	 4.360885e+05
3600000 	 262 	 4.380894e+05
3600000 	 263 	 4.401041e+05
3600000 	 264 	 4.421298e+05
3600000 	 265 	 4.441704e+05
3600000 	 266 	 4.462245e+05
3600000 	 267 	 4.482938e+05
3600000 	 268 	 4.503796e+05
3600000 	 269 	 4.524816e+05
3600000 	 270 	 4.546023e+05
3600000 	 271 	 4.567423e+05
3600000 	 272 	 4.589019e+05
3600000 	 273 	 4.610845e+05
3600000 	 274 	 4.632897e+05
3600000 	 275 	 4.655212e+05
3600000 	 276 	 4.677793e+05
3600000 	 277 	 4.700678e+05
3600000 	 278 	 4.723875e+05
3600000 	 2.787528e+02 	 4.741567e+05
3800000 	 150 	 2.393724e+05
3800000 	 151 	 2.409887e+05
3800000 	 152 	 2.426202e+05
3800000 	 153 	 2.442623e+05
3800000 	 154 	 2.459130e+05
3800000 	 155 	 2.475694e+05
3800000 	 156 	 2.492310e+05
3800000 	 157 	 2.508970e+05
3800000 	 158 	 2.525668e+05
3800000 	 159 	 2.542399e+05
3800000 	 160 	 2.559160e+05
3800000 	 161 	 2.575949e+05
3800000 	 162 	 2.592763e+05
3800000 	 163 	 2.609602e+05
3800000 	 164 	 2.626465e+05
3800000 	 165 	 2.643349e+05
3800000 	 166 	 2.660256e+05
3800000 	 167 	 2.677185e+05
3800000 	 168 	 2.694136e+05
3800000 	 169 	 2.711108e+05
3800000 	 170 	 2.728102e+05
3800000 	 171 	 2.745118e+05
3800000 	 172 	 2.762156e+05
3800000 	 173 	 2.779216e+05
3800000 	 174 	 2.796300e+05
3800000 	 175 	 2.813406e+05
3800000 	 176 	 2.830536e+05
3800000 	 177 	 2.847690e+05
3800000 	 178 	 2.864869e+05
3800000 	 179 	 2.882073e+05
3800000 	 180 	 2.899302e+05
3800000 	 181 	 2.916557e+05
3800000 	 182 	 2.933840e+05
3800000 	 183 	 2.951150e+05
3800000 	 184 	 2.968488e+05
3800000 	 185 	 2.985839e+05
3800000 	 186 	 3.003186e+05
3800000 	 187 	 3.020526e+05
3800000 	 188 	 3.037879e+05
3800000 	 189 	 3.055238e+05
3800000 	 190 	 3.072602e+05
3800000 	 191 	 3.089972e+05
3800000 	 192 	 3.107351e+05
3800000 	 193 	 3.124736e+05
3800000 	 194 	 3.142127e+05
3800000 	 195 	 3.159530e+05
3800000 	 196 	 3.176942e+05
3800000 	 197 	 3.194356e+05
3800000 	 198 	 3.211791e+05
3800000 	 199 	 3.229228e+05
3800000 	 200 	 3.246671e+05
3800000 	 201 	 3.264133e+05
3800000 	 202 	 3.281606e+05
3800000 	 203 	 3.299069e+05
3800000 	 204 	 3.316572e+05
3800000 	 205 	 3.334076e+05
3800000 	 206 	 3.351586e+05
3800000 	 207 	 3.369118e+05
3800000 	 208 	 3.386660e+05
3800000 	 209 	 3.404220e+05
3800000 	 210 	 3.421788e+05
3800000 	 211 	 3.439372e+05
3800000 	 212 	 3.456946e+05
3800000 	 213 	 3.474565e+05
3800000 	 214 	 3.492202e+05
3800000 	 215 	 3.509847e+05
3800000 	 216 	 3.527523e+05
3800000 	 217 	 3.545182e+05
3800000 	 218 	 3.562889e+05
3800000 	 219 	 3.580620e+05
3800000 	 220 	 3.598368e+05
3800000 	 221 	 3.616112e+05
3800000 	 222 	 3.633908e+05
3800000 	 223 	 3.651721e+05
3800000 	 224 	 3.669531e+05
3800000 	 225 	 3.687394e+05
3800000 	 226 	 3.705285e+05
3800000 	 227 	 3.723169e+05
3800000 	 228 	 3.741116e+05
3800000 	 229 	 3.759064e+05
3800000 	 230 	 3.777079e+05
3800000 	 231 	 3.795090e+05
3800000 	 232 	 3.813166e+05
3800000 	 233 	 3.831237e+05
3800000 	 234 	 3.849387e+05
3800000 	 235 	 3.867543e+05
3800000 	 236 	 3.885740e+05
3800000 	 237 	 3.903975e+05
3800000 	 238 	 3.922244e+05
3800000 	 239 	 3.940560e+05
3800000 	 240 	 3.958919e+05
3800000 	 241 	 3.977325e+05
3800000 	 242 	 3.995772e+05
3800000 	 243 	 4.014277e+05
3800000 	 244 	 4.032822e+05
3800000 	 245 	 4.051428e+05
3800000 	 246 	 4.070082e+05
3800000 	 247 	 4.088797e+05
3800000 	 248 	 4.107577e+05
3800000 	 249 	 4.126411e+05
3800000 	 250 	 4.145306e+05
3800000 	 251 	 4.164278e+05
3800000 	 252 	 4.183314e+05
3800000 	 253 	 4.202424e+05
3800000 	 254 	 4.221610e+05
3800000 	 255 	 4.240882e+05
3800000 	 256 	 4.260222e+05
3800000 	 257 	 4.279674e+05
3800000 	 258 	 4.299210e+05
3800000 	 259 	 4.318841e+05
3800000 	 260 	 4.338571e+05
3800000 	 261 	 4.358411e+05
3800000 	 262 	 4.378358e+05
3800000 	 263 	 4.398432e+05
3800000 	 264 	 4.418619e+05
3800000 	 265 	 4.438952e+05
3800000 	 266 	 4.459409e+05
3800000 	 267 	 4.480019e+05
3800000 	 268 	 4.500787e+05
3800000 	 269 	 4.521707e+05
3800000 	 270 	 4.542814e+05
3800000 	 271 	 4.564104e+05
3800000 	 272 	 4.585585e+05
3800000 	 273 	 4.607293e+05
3800000 	 274 	 4.629207e+05
3800000 	 275 	 4.651375e+05
3800000 	 276 	 4.673802e+05
3800000 	 277 	 4.696520e+05
3800000 	 278 	 4.719534e+05
3800000 	 279 	 4.742876e+05
3800000 	 280 	 4.766598e+05
3800000 	 2.809571e+02 	 4.789672e+05
4000000 	 150 	 2.393124e+05
4000000 	 151 	 2.409283e+05
4000000 	 152 	 2.425597e+05
4000000 	 153 	 2.442019e+05
4000000 	 154 	 2.458518e+05
4000000 	 155 	 2.475087e+05
4000000 	 156 	 2.491707e+05
4000000 	 157 	 2.508370e+05
4000000 	 158 	 2.525070e+05
4000000 	 159 	 2.541803e+05
4000000 	 160 	 2.558566e+05
4000000 	 161 	 2.575357e+05
4000000 	 162 	 2.592172e+05
4000000 	 163 	 2.609012e+05
4000000 	 164 	 2.625874e+05
4000000 	 165 	 2.642759e+05
4000000 	 166 	 2.659666e+05
4000000 	 167 	 2.676594e+05
4000000 	 168 	 2.693544e+05
4000000 	 169 	 2.710515e+05
4000000 	 170 	 2.727507e+05
4000000 	 171 	 2.744521e+05
4000000 	 172 	 2.761556e+05
4000000 	 173 	 2.778614e+05
4000000 	 174 	 2.795694e+05
4000000 	 175 	 2.812796e+05
4000000 	 176 	 2.829922e+05
4000000 	 177 	 2.847071e+05
4000000 	 178 	 2.864244e+05
4000000 	 179 	 2.881442e+05
4000000 	 180 	 2.898666e+05
4000000 	 181 	 2.915915e+05
4000000 	 182 	 2.933190e+05
4000000 	 183 	 2.950492e+05
4000000 	 184 	 2.967822e+05
4000000 	 185 	 2.985138e+05
4000000 	 186 	 3.002476e+05
4000000 	 187 	 3.019808e+05
4000000 	 188 	 3.037152e+05
4000000 	 189 	 3.054501e+05
4000000 	 190 	 3.071856e+05
4000000 	 191 	 3.089216e+05
4000000 	 192 	 3.106586e+05
4000000 	 193 	 3.123987e+05
4000000 	 194 	 3.141368e+05
4000000 	 195 	 3.158761e+05
4000000 	 196 	 3.176162e+05
4000000 	 197 	 3.193565e+05
4000000 	 198 	 3.210989e+05
4000000 	 199 	 3.228415e+05
4000000 	 200 	 3.245849e+05
4000000 	 201 	 3.263297e+05
4000000 	 202 	 3.280759e+05
4000000 	 203 	 3.298210e+05
4000000 	 204 	 3.315701e+05
4000000 	 205 	 3.333195e+05
4000000 	 206 	 3.350662e+05
4000000 	 207 	 3.368181e+05
4000000 	 208 	 3.385709e+05
4000000 	 209 	 3.403257e+05
4000000 	 210 	 3.420810e+05
4000000 	 211 	 3.438382e+05
4000000 	 212 	 3.455970e+05
4000000 	 213 	 3.473574e+05
4000000 	 214 	 3.491166e+05
4000000 	 215 	 3.508796e+05
4000000 	 216 	 3.526458e+05
4000000 	 217 	 3.544131e+05
4000000 	 218 	 3.561821e+05
4000000 	 219 	 3.579505e+05
4000000 	 220 	 3.597235e+05
4000000 	 221 	 3.614993e+05
4000000 	 222 	 3.632740e+05
4000000 	 223 	 3.650535e+05
4000000 	 224 	 3.668357e+05
4000000 	 225 	 3.686168e+05
4000000 	 226 	 3.704038e+05
4000000 	 227 	 3.721937e+05
4000000 	 228 	 3.739829e+05
4000000 	 229 	 3.757788e+05
4000000 	 230 	 3.775748e+05
4000000 	 231 	 3.793769e+05
4000000 	 232 	 3.811823e+05
4000000 	 233 	 3.829870e+05
4000000 	 234 	 3.847963e+05
4000000 	 235 	 3.866113e+05
4000000 	 236 	 3.884287e+05
4000000 	 237 	 3.902496e+05
4000000 	 238 	 3.920737e+05
4000000 	 239 	 3.939026e+05
4000000 	 240 	 3.957355e+05
4000000 	 241 	 3.975732e+05
4000000 	 242 	 3.994153e+05
4000000 	 243 	 4.012626e+05
4000000 	 244 	 4.031138e+05
4000000 	 245 	 4.049709e+05
4000000 	 246 	 4.068331e+05
4000000 	 247 	 4.087011e+05
4000000 	 248 	 4.105750e+05
4000000 	 249 	 4.124548e+05
4000000 	 250 	 4.143404e+05
4000000 	 251 	 4.162337e+05
4000000 	 252 	 4.181329e+05
4000000 	 253 	 4.200397e+05
4000000 	 254 	 4.219540e+05
4000000 	 255 	 4.238764e+05
4000000 	 256 	 4.258053e+05
4000000 	 257 	 4.277455e+05
4000000 	 258 	 4.296931e+05
4000000 	 259 	 4.316511e+05
4000000 	 260 	 4.336184e+05
4000000 	 261 	 4.355961e+05
4000000 	 262 	 4.375841e+05
4000000 	 263 	 4.395851e+05
4000000 	 264 	 4.415964e+05
4000000 	 265 	 4.436223e+05
4000000 	 266 	 4.456601e+05
4000000 	 267 	 4.477130e+05
4000000 	 268 	 4.497810e+05
4000000 	 269 	 4.518638e+05
4000000 	 270 	 4.539644e+05
4000000 	 271 	 4.560833e+05
4000000 	 272 	 4.582197e+05
4000000 	 273 	 4.603788e+05
4000000 	 274 	 4.625576e+05
4000000 	 275 	 4.647602e+05
4000000 	 276 	 4.669881e+05
4000000 	 277 	 4.692432e+05
4000000 	 278 	 4.715273e+05
4000000 	 279 	 4.738429e+05
4000000 	 280 	 4.761932e+05
4000000 	 281 	 4.785816e+05
4000000 	 282 	 4.810118e+05
4000000 	 283 	 4.834874e+05
4000000 	 2.830769e+02 	 4.836799e+05
4200000 	 150 	 2.391892e+05
4200000 	 151 	 2.408094e+05
4200000 	 152 	 2.424444e+05
4200000 	 153 	 2.440901e+05
4200000 	 154 	 2.457439e+05
4200000 	 155 	 2.474036e+05
4200000 	 156 	 2.490684e+05
4200000 	 157 	 2.507375e+05
4200000 	 158 	 2.524102e+05
4200000 	 159 	 2.540861e+05
4200000 	 160 	 2.557649e+05
4200000 	 161 	 2.574463e+05
4200000 	 162 	 2.591303e+05
4200000 	 163 	 2.608165e+05
4200000 	 164 	 2.625048e+05
4200000 	 165 	 2.641953e+05
4200000 	 166 	 2.658878e+05
4200000 	 167 	 2.675824e+05
4200000 	 168 	 2.692790e+05
4200000 	 169 	 2.709776e+05
4200000 	 170 	 2.726782e+05
4200000 	 171 	 2.743808e+05
4200000 	 172 	 2.760854e+05
4200000 	 173 	 2.777922e+05
4200000 	 174 	 2.795010e+05
4200000 	 175 	 2.812119e+05
4200000 	 176 	 2.829250e+05
4200000 	 177 	 2.846403e+05
4200000 	 178 	 2.863578e+05
4200000 	 179 	 2.880777e+05
4200000 	 180 	 2.897999e+05
4200000 	 181 	 2.915245e+05
4200000 	 182 	 2.932515e+05
4200000 	 183 	 2.949811e+05
4200000 	 184 	 2.967132e+05
4200000 	 185 	 2.984438e+05
4200000 	 186 	 3.001768e+05
4200000 	 187 	 3.019091e+05
4200000 	 188 	 3.036425e+05
4200000 	 189 	 3.053793e+05
4200000 	 190 	 3.071140e+05
4200000 	 191 	 3.088488e+05
4200000 	 192 	 3.105848e+05
4200000 	 193 	 3.123213e+05
4200000 	 194 	 3.140583e+05
4200000 	 195 	 3.157967e+05
4200000 	 196 	 3.175358e+05
4200000 	 197 	 3.192749e+05
4200000 	 198 	 3.210162e+05
4200000 	 199 	 3.227576e+05
4200000 	 200 	 3.244999e+05
4200000 	 201 	 3.262436e+05
4200000 	 202 	 3.279886e+05
4200000 	 203 	 3.297326e+05
4200000 	 204 	 3.314805e+05
4200000 	 205 	 3.332286e+05
4200000 	 206 	 3.349769e+05
4200000 	 207 	 3.367277e+05
4200000 	 208 	 3.384792e+05
4200000 	 209 	 3.402326e+05
4200000 	 210 	 3.419834e+05
4200000 	 211 	 3.437393e+05
4200000 	 212 	 3.454968e+05
4200000 	 213 	 3.472557e+05
4200000 	 214 	 3.490165e+05
4200000 	 215 	 3.507779e+05
4200000 	 216 	 3.525394e+05
4200000 	 217 	 3.543052e+05
4200000 	 218 	 3.560724e+05
4200000 	 219 	 3.578424e+05
4200000 	 220 	 3.596106e+05
4200000 	 221 	 3.613846e+05
4200000 	 222 	 3.631606e+05
4200000 	 223 	 3.649385e+05
4200000 	 224 	 3.667153e+05
4200000 	 225 	 3.684981e+05
4200000 	 226 	 3.702830e+05
4200000 	 227 	 3.720678e+05
4200000 	 228 	 3.738582e+05
4200000 	 229 	 3.756485e+05
4200000 	 230 	 3.774457e+05
4200000 	 231 	 3.792455e+05
4200000 	 232 	 3.810454e+05
4200000 	 233 	 3.828511e+05
4200000 	 234 	 3.846580e+05
4200000 	 235 	 3.864692e+05
4200000 	 236 	 3.882839e+05
4200000 	 237 	 3.901019e+05
4200000 	 238 	 3.919239e+05
4200000 	 239 	 3.937498e+05
4200000 	 240 	 3.955800e+05
4200000 	 241 	 3.974149e+05
4200000 	 242 	 3.992539e+05
4200000 	 243 	 4.010985e+05
4200000 	 244 	 4.029463e+05
4200000 	 245 	 4.048002e+05
4200000 	 246 	 4.066590e+05
4200000 	 247 	 4.085235e+05
4200000 	 248 	 4.103939e+05
4200000 	 249 	 4.122695e+05
4200000 	 250 	 4.141516e+05
4200000 	 251 	 4.160408e+05
4200000 	 252 	 4.179361e+05
4200000 	 253 	 4.198382e+05
4200000 	 254 	 4.217479e+05
4200000 	 255 	 4.236656e+05
4200000 	 256 	 4.255901e+05
4200000 	 257 	 4.275251e+05
4200000 	 258 	 4.294676e+05
4200000 	 259 	 4.314197e+05
4200000 	 260 	 4.333817e+05
4200000 	 261 	 4.353536e+05
4200000 	 262 	 4.373348e+05
4200000 	 263 	 4.393294e+05
4200000 	 264 	 4.413331e+05
4200000 	 265 	 4.433527e+05
4200000 	 266 	 4.453827e+05
4200000 	 267 	 4.474273e+05
4200000 	 268 	 4.494872e+05
4200000 	 269 	 4.515604e+05
4200000 	 270 	 4.536516e+05
4200000 	 271 	 4.557605e+05
4200000 	 272 	 4.578863e+05
4200000 	 273 	 4.600328e+05
4200000 	 274 	 4.621994e+05
4200000 	 275 	 4.643889e+05
4200000 	 276 	 4.666027e+05
4200000 	 277 	 4.688423e+05
4200000 	 278 	 4.711094e+05
4200000 	 279 	 4.734067e+05
4200000 	 280 	 4.757368e+05
4200000 	 281 	 4.781030e+05
4200000 	 282 	 4.805087e+05
4200000 	 283 	 4.829570e+05
4200000 	 284 	 4.854535e+05
4200000 	 285 	 4.880039e+05
4200000 	 2.851194e+02 	 4.883123e+05
4400000 	 150 	 2.392397e+05
4400000 	 151 	 2.408541e+05
4400000 	 152 	 2.424835e+05
4400000 	 153 	 2.441237e+05
4400000 	 154 	 2.457716e+05
4400000 	 155 	 2.474263e+05
4400000 	 156 	 2.490863e+05
4400000 	 157 	 2.507505e+05
4400000 	 158 	 2.524185e+05
4400000 	 159 	 2.540897e+05
4400000 	 160 	 2.557639e+05
4400000 	 161 	 2.574409e+05
4400000 	 162 	 2.591205e+05
4400000 	 163 	 2.608024e+05
4400000 	 164 	 2.624866e+05
4400000 	 165 	 2.641731e+05
4400000 	 166 	 2.658618e+05
4400000 	 167 	 2.675526e+05
4400000 	 168 	 2.692456e+05
4400000 	 169 	 2.709408e+05
4400000 	 170 	 2.726381e+05
4400000 	 171 	 2.743375e+05
4400000 	 172 	 2.760391e+05
4400000 	 173 	 2.777430e+05
4400000 	 174 	 2.794491e+05
4400000 	 175 	 2.811575e+05
4400000 	 176 	 2.828682e+05
4400000 	 177 	 2.845814e+05
4400000 	 178 	 2.862969e+05
4400000 	 179 	 2.880149e+05
4400000 	 180 	 2.897355e+05
4400000 	 181 	 2.914586e+05
4400000 	 182 	 2.931844e+05
4400000 	 183 	 2.949129e+05
4400000 	 184 	 2.966442e+05
4400000 	 185 	 2.983740e+05
4400000 	 186 	 3.001090e+05
4400000 	 187 	 3.018405e+05
4400000 	 188 	 3.035729e+05
4400000 	 189 	 3.053059e+05
4400000 	 190 	 3.070396e+05
4400000 	 191 	 3.087736e+05
4400000 	 192 	 3.105085e+05
4400000 	 193 	 3.122441e+05
4400000 	 194 	 3.139800e+05
4400000 	 195 	 3.157175e+05
4400000 	 196 	 3.174554e+05
4400000 	 197 	 3.191935e+05
4400000 	 198 	 3.209337e+05
4400000 	 199 	 3.226740e+05
4400000 	 200 	 3.244151e+05
4400000 	 201 	 3.261576e+05
4400000 	 202 	 3.279015e+05
4400000 	 203 	 3.296443e+05
4400000 	 204 	 3.313910e+05
4400000 	 205 	 3.331380e+05
4400000 	 206 	 3.348849e+05
4400000 	 207 	 3.366344e+05
4400000 	 208 	 3.383848e+05
4400000 	 209 	 3.401367e+05
4400000 	 210 	 3.418894e+05
4400000 	 211 	 3.436439e+05
4400000 	 212 	 3.453999e+05
4400000 	 213 	 3.471540e+05
4400000 	 214 	 3.489133e+05
4400000 	 215 	 3.506733e+05
4400000 	 216 	 3.524365e+05
4400000 	 217 	 3.542008e+05
4400000 	 218 	 3.559631e+05
4400000 	 219 	 3.577315e+05
4400000 	 220 	 3.595013e+05
4400000 	 221 	 3.612735e+05
4400000 	 222 	 3.630445e+05
4400000 	 223 	 3.648207e+05
4400000 	 224 	 3.665989e+05
4400000 	 225 	 3.683765e+05
4400000 	 226 	 3.701593e+05
4400000 	 227 	 3.719457e+05
4400000 	 228 	 3.737305e+05
4400000 	 229 	 3.755222e+05
4400000 	 230 	 3.773172e+05
4400000 	 231 	 3.791112e+05
4400000 	 232 	 3.809129e+05
4400000 	 233 	 3.827123e+05
4400000 	 234 	 3.845204e+05
4400000 	 235 	 3.863277e+05
4400000 	 236 	 3.881400e+05
4400000 	 237 	 3.899553e+05
4400000 	 238 	 3.917747e+05
4400000 	 239 	 3.935979e+05
4400000 	 240 	 3.954254e+05
4400000 	 241 	 3.972577e+05
4400000 	 242 	 3.990938e+05
4400000 	 243 	 4.009349e+05
4400000 	 244 	 4.027799e+05
4400000 	 245 	 4.046305e+05
4400000 	 246 	 4.064857e+05
4400000 	 247 	 4.083470e+05
4400000 	 248 	 4.102137e+05
